co2,createdAt,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,nox,pm25,temp,timestamp,tvoc
611.6666870117188,2026-04-11T23:36:51.497Z,2026-05-11T23:36:51.028Z,43.89984893798828,,0.246,0.343,보통,,0.343,,1,27,24.437896728515625,2026-04-11T23:36:51.497Z,201.5
603.3333129882812,2026-04-11T23:36:57.588Z,2026-05-11T23:36:57.113Z,43.65570068359375,,0.245,0.338,보통,,0.338,,1,26.83333396911621,24.429885864257812,2026-04-11T23:36:57.588Z,203.9166717529297
594.3333129882812,2026-04-11T23:37:04.158Z,2026-05-11T23:37:03.672Z,43.313323974609375,,0.253,0.343,보통,,0.343,,1,27,24.429885864257812,2026-04-11T23:37:04.158Z,204.25
585.3333129882812,2026-04-11T23:37:09.421Z,2026-05-11T23:37:08.947Z,43.469730377197266,,0.25,0.348,보통,,0.348,,1,27.16666603088379,24.425880432128906,2026-04-11T23:37:09.421Z,204.0833282470703
576.6666870117188,2026-04-11T23:37:15.489Z,2026-05-11T23:37:15.008Z,43.94371795654297,,0.241,0.357,보통,,0.357,,1,27.5,24.439231872558594,2026-04-11T23:37:15.489Z,202.5
570.6666870117188,2026-04-11T23:37:21.521Z,2026-05-11T23:37:21.049Z,43.66046905517578,,0.249,0.362,보통,,0.362,,1,27.66666603088379,24.425880432128906,2026-04-11T23:37:21.521Z,201.25
566.6666870117188,2026-04-11T23:37:28.537Z,2026-05-11T23:37:28.059Z,43.336212158203125,,0.257,0.362,보통,,0.362,,1,27.66666603088379,24.41119384765625,2026-04-11T23:37:28.537Z,198.3333282470703
567,2026-04-11T23:37:35.890Z,2026-05-11T23:37:35.416Z,43.602294921875,,0.25,0.362,보통,,0.362,,1,27.66666603088379,24.421875,2026-04-11T23:37:35.890Z,196.1666717529297
572.3333129882812,2026-04-11T23:37:41.905Z,2026-05-11T23:37:41.425Z,43.427772521972656,,0.255,0.362,보통,,0.362,,1,27.66666603088379,24.43122100830078,2026-04-11T23:37:41.905Z,193.5
577.6666870117188,2026-04-11T23:37:47.914Z,2026-05-11T23:37:47.437Z,43.186485290527344,,0.26,0.357,보통,,0.357,,1,27.5,24.436561584472656,2026-04-11T23:37:47.914Z,188.3333282470703
580,2026-04-11T23:37:53.760Z,2026-05-11T23:37:53.285Z,43.7701416015625,,0.243,0.348,보통,,0.348,,1,27.16666603088379,24.428550720214844,2026-04-11T23:37:53.760Z,184
579,2026-04-11T23:37:59.818Z,2026-05-11T23:37:59.344Z,44.34521484375,,0.225,0.333,보통,,0.333,,1,26.66666603088379,24.40985870361328,2026-04-11T23:37:59.818Z,182.4166717529297
578.3333129882812,2026-04-11T23:38:05.801Z,2026-05-11T23:38:05.328Z,44.45488739013672,,0.217,0.314,보통,,0.314,,1,26,24.41119384765625,2026-04-11T23:38:05.801Z,180.0833282470703
578.3333129882812,2026-04-11T23:38:11.764Z,2026-05-11T23:38:11.294Z,44.029537200927734,,0.225,0.305,보통,,0.305,,1,25.66666603088379,24.425880432128906,2026-04-11T23:38:11.764Z,178.5833282470703
579,2026-04-11T23:38:24.826Z,2026-05-11T23:38:24.339Z,44.029537200927734,,0.223,0.295,보통,,0.295,,1,25.33333396911621,24.425880432128906,2026-04-11T23:38:24.826Z,177.9166717529297
581.6666870117188,2026-04-11T23:38:31.063Z,2026-05-11T23:38:30.578Z,43.77490234375,,0.228,0.29,보통,,0.29,,1,25.16666603088379,24.429885864257812,2026-04-11T23:38:31.063Z,176.5833282470703
585.3333129882812,2026-04-11T23:38:38.798Z,2026-05-11T23:38:38.316Z,44.00569534301758,,0.221,0.286,보통,,0.286,,1,25,24.421875,2026-04-11T23:38:38.798Z,174.8333282470703
588.3333129882812,2026-04-11T23:38:45.031Z,2026-05-11T23:38:43.670Z,44.42054748535156,,0.211,0.286,보통,,0.286,,1,25,24.415199279785156,2026-04-11T23:38:45.031Z,172.6666717529297
590,2026-04-11T23:38:51.194Z,2026-05-11T23:38:50.046Z,45.19303894042969,,0.192,0.286,보통,,0.286,,1,25,24.417869567871094,2026-04-11T23:38:51.194Z,170.3333282470703
590.3333129882812,2026-04-11T23:38:56.524Z,2026-05-11T23:38:56.052Z,45.432411193847656,,0.184,0.281,보통,,0.281,,1,24.83333396911621,24.424545288085938,2026-04-11T23:38:56.524Z,167.6666717529297
591.3333129882812,2026-04-11T23:39:02.584Z,2026-05-11T23:39:02.091Z,44.73907470703125,,0.201,0.276,보통,,0.276,,1,24.66666603088379,24.43255615234375,2026-04-11T23:39:02.584Z,164.9166717529297
591.6666870117188,2026-04-11T23:39:08.669Z,2026-05-11T23:39:08.198Z,44.42053985595703,,0.207,0.271,보통,,0.271,,1,24.5,24.421875,2026-04-11T23:39:08.669Z,162.1666717529297
592,2026-04-11T23:39:14.563Z,2026-05-11T23:39:14.084Z,44.434844970703125,,0.209,0.281,보통,,0.281,,1,24.83333396911621,24.395172119140625,2026-04-11T23:39:14.563Z,159.5
591.6666870117188,2026-04-11T23:39:20.569Z,2026-05-11T23:39:20.093Z,44.18593215942383,,0.217,0.286,보통,,0.286,,1,25,24.4005126953125,2026-04-11T23:39:20.569Z,156.9166717529297
591,2026-04-11T23:39:28.190Z,2026-05-11T23:39:27.714Z,44.119178771972656,,0.222,0.3,보통,,0.3,,1,25.5,24.417869567871094,2026-04-11T23:39:28.190Z,154.4166717529297
590,2026-04-11T23:39:33.637Z,2026-05-11T23:39:33.162Z,44.471092224121094,,0.213,0.3,보통,,0.3,,1,25.5,24.417869567871094,2026-04-11T23:39:33.637Z,152.5
589.3333129882812,2026-04-11T23:39:41.305Z,2026-05-11T23:39:40.830Z,44.54357147216797,,0.211,0.3,보통,,0.3,,1,25.5,24.415199279785156,2026-04-11T23:39:41.305Z,151.0833282470703
588.6666870117188,2026-04-11T23:39:46.496Z,2026-05-11T23:39:46.023Z,44.42913055419922,,0.215,0.305,보통,,0.305,,1,25.66666603088379,24.416534423828125,2026-04-11T23:39:46.496Z,151.3333282470703
588,2026-04-11T23:39:52.563Z,2026-05-11T23:39:52.089Z,43.86359405517578,,0.228,0.3,보통,,0.3,,1,25.5,24.424545288085938,2026-04-11T23:39:52.563Z,152.6666717529297
586.6666870117188,2026-04-11T23:39:58.583Z,2026-05-11T23:39:58.110Z,43.80923080444336,,0.231,0.305,보통,,0.305,,1,25.66666603088379,24.415199279785156,2026-04-11T23:39:58.583Z,154.8333282470703
585.6666870117188,2026-04-11T23:40:04.536Z,2026-05-11T23:40:04.068Z,44.61986541748047,,0.212,0.31,보통,,0.31,,1,25.83333396911621,24.415199279785156,2026-04-11T23:40:04.536Z,157.3333282470703
584.3333129882812,2026-04-11T23:40:10.554Z,2026-05-11T23:40:10.076Z,44.61127853393555,,0.216,0.324,보통,,0.324,,1,26.33333396911621,24.415199279785156,2026-04-11T23:40:10.554Z,159.75
583.3333129882812,2026-04-11T23:40:16.527Z,2026-05-11T23:40:16.050Z,44.294654846191406,,0.225,0.329,보통,,0.329,,1,26.5,24.425880432128906,2026-04-11T23:40:16.527Z,161.75
582,2026-04-11T23:40:22.554Z,2026-05-11T23:40:22.075Z,43.485931396484375,,0.245,0.329,보통,,0.329,,1,26.5,24.424545288085938,2026-04-11T23:40:22.554Z,163.1666717529297
581.3333129882812,2026-04-11T23:40:29.590Z,2026-05-11T23:40:29.110Z,42.849822998046875,,0.261,0.329,보통,,0.329,,1,26.5,24.41252899169922,2026-04-11T23:40:29.590Z,164
580.6666870117188,2026-04-11T23:40:34.998Z,2026-05-11T23:40:34.514Z,43.112083435058594,,0.251,0.314,보통,,0.314,,1,26,24.421875,2026-04-11T23:40:34.998Z,164.0833282470703
580.3333129882812,2026-04-11T23:40:42.871Z,2026-05-11T23:40:42.397Z,43.49736785888672,,0.235,0.29,보통,,0.29,,1,25.16666603088379,24.424545288085938,2026-04-11T23:40:42.871Z,162.9166717529297
580,2026-04-11T23:40:48.632Z,2026-05-11T23:40:48.145Z,43.778709411621094,,0.221,0.262,보통,,0.262,,1,24.16666603088379,24.425880432128906,2026-04-11T23:40:48.632Z,160.5833282470703
580.3333129882812,2026-04-11T23:40:54.576Z,2026-05-11T23:40:54.096Z,43.74533462524414,,0.218,0.248,보통,,0.248,,1,23.66666603088379,24.425880432128906,2026-04-11T23:40:54.576Z,157.4166717529297
581,2026-04-11T23:41:02.249Z,2026-05-11T23:41:01.769Z,43.41154479980469,,0.224,0.238,보통,,0.238,,1,23.33333396911621,24.429885864257812,2026-04-11T23:41:02.249Z,153.5833282470703
582,2026-04-11T23:41:07.675Z,2026-05-11T23:41:07.206Z,43.66617965698242,,0.214,0.224,보통,,0.224,,1,22.83333396911621,24.424545288085938,2026-04-11T23:41:07.675Z,149.25
582.6666870117188,2026-04-11T23:41:13.547Z,2026-05-11T23:41:13.068Z,43.866455078125,,0.208,0.219,보통,,0.219,,1,22.66666603088379,24.416534423828125,2026-04-11T23:41:13.547Z,144.3333282470703
583.3333129882812,2026-04-11T23:41:19.647Z,2026-05-11T23:41:19.169Z,43.67095184326172,,0.213,0.219,보통,,0.219,,1,22.66666603088379,24.419204711914062,2026-04-11T23:41:19.647Z,139.25
584,2026-04-11T23:41:25.514Z,2026-05-11T23:41:25.046Z,43.99997329711914,,0.207,0.229,보통,,0.229,,1,23,24.427215576171875,2026-04-11T23:41:25.514Z,134.4166717529297
585,2026-04-11T23:41:31.859Z,2026-05-11T23:41:31.375Z,43.80255889892578,,0.212,0.229,보통,,0.229,,1,23,24.425880432128906,2026-04-11T23:41:31.859Z,126
585.6666870117188,2026-04-11T23:41:38.699Z,2026-05-11T23:41:38.211Z,43.031028747558594,,0.235,0.243,보통,,0.243,,1,23.5,24.40184783935547,2026-04-11T23:41:38.699Z,119.66666412353516
586,2026-04-11T23:41:45.469Z,2026-05-11T23:41:44.986Z,42.56658172607422,,0.251,0.262,보통,,0.262,,1,24.16666603088379,24.404518127441406,2026-04-11T23:41:45.469Z,118.16666412353516
586,2026-04-11T23:41:51.210Z,2026-05-11T23:41:50.725Z,43.298057556152344,,0.235,0.271,보통,,0.271,,1,24.5,24.419204711914062,2026-04-11T23:41:51.210Z,117.58333587646484
586,2026-04-11T23:41:57.208Z,2026-05-11T23:41:56.720Z,44.35761260986328,,0.209,0.271,보통,,0.271,,1,24.5,24.416534423828125,2026-04-11T23:41:57.208Z,117.58333587646484
585.6666870117188,2026-04-11T23:42:05.126Z,2026-05-11T23:42:04.640Z,44.596038818359375,,0.204,0.276,보통,,0.276,,1,24.66666603088379,24.404518127441406,2026-04-11T23:42:05.126Z,117.91666412353516
585.3333129882812,2026-04-11T23:42:10.699Z,2026-05-11T23:42:10.208Z,44.596038818359375,,0.205,0.281,보통,,0.281,,1,24.83333396911621,24.404518127441406,2026-04-11T23:42:10.699Z,118.5
585,2026-04-11T23:42:16.736Z,2026-05-11T23:42:16.245Z,44.7276496887207,,0.2,0.271,보통,,0.271,,1,24.5,24.404518127441406,2026-04-11T23:42:16.736Z,119.16666412353516
585,2026-04-11T23:42:22.816Z,2026-05-11T23:42:22.328Z,44.57982635498047,,0.2,0.257,보통,,0.257,,1,24,24.41252899169922,2026-04-11T23:42:22.816Z,119.75
585,2026-04-11T23:42:29.602Z,2026-05-11T23:42:29.112Z,44.34044647216797,,0.205,0.252,보통,,0.252,,1,23.83333396911621,24.416534423828125,2026-04-11T23:42:29.602Z,120.25
585.3333129882812,2026-04-11T23:42:35.003Z,2026-05-11T23:42:34.507Z,44.40434265136719,,0.205,0.262,보통,,0.262,,1,24.16666603088379,24.436561584472656,2026-04-11T23:42:35.003Z,120.66666412353516
585.6666870117188,2026-04-11T23:42:41.856Z,2026-05-11T23:42:41.352Z,44.33186340332031,,0.207,0.262,보통,,0.262,,1,24.16666603088379,24.419204711914062,2026-04-11T23:42:41.856Z,121
586.6666870117188,2026-04-11T23:42:48.434Z,2026-05-11T23:42:47.955Z,43.884586334228516,,0.22,0.267,보통,,0.267,,1,24.33333396911621,24.413864135742188,2026-04-11T23:42:48.434Z,121
587.6666870117188,2026-04-11T23:42:54.159Z,2026-05-11T23:42:53.664Z,43.830223083496094,,0.222,0.271,보통,,0.271,,1,24.5,24.42321014404297,2026-04-11T23:42:54.159Z,120.66666412353516
589.3333129882812,2026-04-11T23:43:00.221Z,2026-05-11T23:42:59.729Z,44.04671096801758,,0.218,0.276,보통,,0.276,,1,24.66666603088379,24.40985870361328,2026-04-11T23:43:00.221Z,119.16666412353516
590.6666870117188,2026-04-11T23:43:06.170Z,2026-05-11T23:43:05.697Z,43.753929138183594,,0.226,0.281,보통,,0.281,,1,24.83333396911621,24.416534423828125,2026-04-11T23:43:06.170Z,118.25
591.6666870117188,2026-04-11T23:43:12.269Z,2026-05-11T23:43:11.794Z,43.77300262451172,,0.226,0.281,보통,,0.281,,1,24.83333396911621,24.421875,2026-04-11T23:43:12.269Z,117.33333587646484
592,2026-04-11T23:43:18.214Z,2026-05-11T23:43:17.732Z,44.108699798583984,,0.215,0.271,보통,,0.271,,1,24.5,24.413864135742188,2026-04-11T23:43:18.214Z,116.5
591.6666870117188,2026-04-11T23:43:24.186Z,2026-05-11T23:43:23.704Z,44.05815887451172,,0.215,0.267,보통,,0.267,,1,24.33333396911621,24.421875,2026-04-11T23:43:24.186Z,115.91666412353516
591.3333129882812,2026-04-11T23:43:31.109Z,2026-05-11T23:43:30.630Z,43.580360412597656,,0.225,0.257,보통,,0.257,,1,24,24.43255615234375,2026-04-11T23:43:31.109Z,115.5
591,2026-04-11T23:43:36.539Z,2026-05-11T23:43:36.064Z,42.72394561767578,,0.247,0.262,보통,,0.262,,1,24.16666603088379,24.417869567871094,2026-04-11T23:43:36.539Z,115.25
590.6666870117188,2026-04-11T23:43:42.709Z,2026-05-11T23:43:42.219Z,42.93756866455078,,0.242,0.262,보통,,0.262,,1,24.16666603088379,24.42321014404297,2026-04-11T23:43:42.709Z,115.33333587646484
590,2026-04-11T23:43:49.346Z,2026-05-11T23:43:48.875Z,43.5155029296875,,0.228,0.262,보통,,0.262,,1,24.16666603088379,24.436561584472656,2026-04-11T23:43:49.346Z,115.41666412353516
589.3333129882812,2026-04-11T23:43:55.093Z,2026-05-11T23:43:54.617Z,43.27040481567383,,0.236,0.271,보통,,0.271,,1,24.5,24.424545288085938,2026-04-11T23:43:55.093Z,115.66666412353516
589,2026-04-11T23:44:01.121Z,2026-05-11T23:44:00.647Z,43.23130798339844,,0.239,0.281,보통,,0.281,,1,24.83333396911621,24.424545288085938,2026-04-11T23:44:01.121Z,116.08333587646484
589.3333129882812,2026-04-11T23:44:07.092Z,2026-05-11T23:44:06.621Z,43.232261657714844,,0.242,0.29,보통,,0.29,,1,25.16666603088379,24.436561584472656,2026-04-11T23:44:07.092Z,116.33333587646484
591,2026-04-11T23:44:13.199Z,2026-05-11T23:44:12.712Z,43.249427795410156,,0.241,0.29,보통,,0.29,,1,25.16666603088379,24.428550720214844,2026-04-11T23:44:13.199Z,116.16666412353516
593.3333129882812,2026-04-11T23:44:19.133Z,2026-05-11T23:44:18.652Z,43.522178649902344,,0.235,0.29,보통,,0.29,,1,25.16666603088379,24.43122100830078,2026-04-11T23:44:19.133Z,115.83333587646484
596.6666870117188,2026-04-11T23:44:25.053Z,2026-05-11T23:44:24.577Z,43.663330078125,,0.232,0.295,보통,,0.295,,1,25.33333396911621,24.436561584472656,2026-04-11T23:44:25.053Z,115.25
599.6666870117188,2026-04-11T23:44:32.111Z,2026-05-11T23:44:31.631Z,43.31809616088867,,0.24,0.29,보통,,0.29,,1,25.16666603088379,24.437896728515625,2026-04-11T23:44:32.111Z,114.66666412353516
603.6666870117188,2026-04-11T23:44:38.497Z,2026-05-11T23:44:38.019Z,43.10161209106445,,0.246,0.286,보통,,0.286,,1,25,24.428550720214844,2026-04-11T23:44:38.497Z,113.83333587646484
608,2026-04-11T23:44:43.675Z,2026-05-11T23:44:43.196Z,43.464012145996094,,0.241,0.29,보통,,0.29,,1,25.16666603088379,24.416534423828125,2026-04-11T23:44:43.675Z,112.75
612.3333129882812,2026-04-11T23:44:50.325Z,2026-05-11T23:44:49.855Z,43.85121154785156,,0.235,0.295,보통,,0.295,,1,25.33333396911621,24.429885864257812,2026-04-11T23:44:50.325Z,111.5
615.6666870117188,2026-04-11T23:44:56.128Z,2026-05-11T23:44:55.648Z,43.72151184082031,,0.239,0.29,보통,,0.29,,1,25.16666603088379,24.43122100830078,2026-04-11T23:44:56.128Z,110.33333587646484
618,2026-04-11T23:45:02.255Z,2026-05-11T23:45:01.774Z,43.07014465332031,,0.256,0.286,보통,,0.286,,1,25,24.425880432128906,2026-04-11T23:45:02.255Z,109.25
620,2026-04-11T23:45:08.719Z,2026-05-11T23:45:08.250Z,42.41591262817383,,0.274,0.286,보통,,0.286,,1,25,24.435226440429688,2026-04-11T23:45:08.719Z,108.33333587646484
622.3333129882812,2026-04-11T23:45:14.085Z,2026-05-11T23:45:13.605Z,42.1011962890625,,0.282,0.281,보통,,0.281,,1,24.83333396911621,24.440567016601562,2026-04-11T23:45:14.085Z,107.16666412353516
625.6666870117188,2026-04-11T23:45:20.185Z,2026-05-11T23:45:19.711Z,42.231849670410156,,0.278,0.271,보통,,0.271,,1,24.5,24.440567016601562,2026-04-11T23:45:20.185Z,105.83333587646484
629.3333129882812,2026-04-11T23:45:26.167Z,2026-05-11T23:45:25.694Z,42.72967529296875,,0.267,0.267,보통,,0.267,,1,24.33333396911621,24.4432373046875,2026-04-11T23:45:26.167Z,103.08333587646484
633.6666870117188,2026-04-11T23:45:32.561Z,2026-05-11T23:45:32.087Z,42.797386169433594,,0.269,0.271,보통,,0.271,,1,24.5,24.424545288085938,2026-04-11T23:45:32.561Z,101.5
637,2026-04-11T23:45:39.665Z,2026-05-11T23:45:39.176Z,42.695343017578125,,0.271,0.262,보통,,0.262,,1,24.16666603088379,24.42321014404297,2026-04-11T23:45:39.665Z,99.58333587646484
641,2026-04-11T23:45:45.025Z,2026-05-11T23:45:44.552Z,43.05678939819336,,0.263,0.257,보통,,0.257,,1,24,24.428550720214844,2026-04-11T23:45:45.025Z,97.33333587646484
645,2026-04-11T23:45:51.945Z,2026-05-11T23:45:51.467Z,43.44017028808594,,0.258,0.262,보통,,0.262,,1,24.16666603088379,24.42321014404297,2026-04-11T23:45:51.945Z,95
649.3333129882812,2026-04-11T23:45:57.765Z,2026-05-11T23:45:57.294Z,43.42967987060547,,0.263,0.271,보통,,0.271,,1,24.5,24.437896728515625,2026-04-11T23:45:57.765Z,92.58333587646484
652.3333129882812,2026-04-11T23:46:03.679Z,2026-05-11T23:46:03.204Z,42.73920822143555,,0.282,0.271,보통,,0.271,,1,24.5,24.456588745117188,2026-04-11T23:46:03.679Z,89.91666412353516
654.3333129882812,2026-04-11T23:46:09.618Z,2026-05-11T23:46:09.143Z,42.44261169433594,,0.291,0.271,보통,,0.271,,1,24.5,24.46326446533203,2026-04-11T23:46:09.618Z,87.08333587646484
655.3333129882812,2026-04-11T23:46:15.615Z,2026-05-11T23:46:15.142Z,42.751609802246094,,0.286,0.281,보통,,0.281,,1,24.83333396911621,24.447242736816406,2026-04-11T23:46:15.615Z,84
656,2026-04-11T23:46:21.603Z,2026-05-11T23:46:21.128Z,42.973819732666016,,0.283,0.29,보통,,0.29,,1,25.16666603088379,24.425880432128906,2026-04-11T23:46:21.603Z,80.91666412353516
656,2026-04-11T23:46:28.446Z,2026-05-11T23:46:27.956Z,43.21796417236328,,0.277,0.29,보통,,0.29,,1,25.16666603088379,24.417869567871094,2026-04-11T23:46:28.446Z,78
655.3333129882812,2026-04-11T23:46:33.712Z,2026-05-11T23:46:33.230Z,43.28662872314453,,0.275,0.29,보통,,0.29,,1,25.16666603088379,24.435226440429688,2026-04-11T23:46:33.712Z,75.58333587646484
654.6666870117188,2026-04-11T23:46:40.523Z,2026-05-11T23:46:40.044Z,42.939491271972656,,0.283,0.29,보통,,0.29,,1,25.16666603088379,24.45258331298828,2026-04-11T23:46:40.523Z,73.25
652.6666870117188,2026-04-11T23:46:46.089Z,2026-05-11T23:46:45.614Z,42.32341003417969,,0.297,0.29,보통,,0.29,,1,25.16666603088379,24.440567016601562,2026-04-11T23:46:46.089Z,71.41666412353516
650.6666870117188,2026-04-11T23:46:52.973Z,2026-05-11T23:46:52.500Z,41.804603576660156,,0.309,0.29,보통,,0.29,,1,25.16666603088379,24.424545288085938,2026-04-11T23:46:52.973Z,70
648,2026-04-11T23:46:58.584Z,2026-05-11T23:46:58.111Z,41.70256042480469,,0.309,0.286,보통,,0.286,,1,25,24.44457244873047,2026-04-11T23:46:58.584Z,68.83333587646484
645.3333129882812,2026-04-11T23:47:04.656Z,2026-05-11T23:47:04.180Z,41.70256042480469,,0.307,0.286,보통,,0.286,,1,25,24.457923889160156,2026-04-11T23:47:04.656Z,67.75
643,2026-04-11T23:47:10.643Z,2026-05-11T23:47:10.166Z,41.67204284667969,,0.304,0.276,보통,,0.276,,1,24.66666603088379,24.445907592773438,2026-04-11T23:47:10.643Z,66.66666412353516
640.3333129882812,2026-04-11T23:47:16.587Z,2026-05-11T23:47:16.116Z,41.96577835083008,,0.295,0.276,보통,,0.276,,1,24.66666603088379,24.45391845703125,2026-04-11T23:47:16.587Z,65.41666412353516
638,2026-04-11T23:47:22.747Z,2026-05-11T23:47:22.277Z,42.00774002075195,,0.291,0.271,보통,,0.271,,1,24.5,24.451248168945312,2026-04-11T23:47:22.747Z,64.08333587646484
635.3333129882812,2026-04-11T23:47:29.534Z,2026-05-11T23:47:29.056Z,41.96768569946289,,0.291,0.271,보통,,0.271,,1,24.5,24.459259033203125,2026-04-11T23:47:29.534Z,62.66666793823242
633.3333129882812,2026-04-11T23:47:35.057Z,2026-05-11T23:47:34.579Z,42.05828857421875,,0.287,0.271,보통,,0.271,,1,24.5,24.464599609375,2026-04-11T23:47:35.057Z,61.33333206176758
631.3333129882812,2026-04-11T23:47:41.904Z,2026-05-11T23:47:41.431Z,41.86946105957031,,0.291,0.271,보통,,0.271,,1,24.5,24.45258331298828,2026-04-11T23:47:41.904Z,60.16666793823242
629.3333129882812,2026-04-11T23:47:47.752Z,2026-05-11T23:47:47.277Z,41.712100982666016,,0.293,0.271,보통,,0.271,,1,24.5,24.457923889160156,2026-04-11T23:47:47.752Z,57.83333206176758
626.3333129882812,2026-04-11T23:47:54.496Z,2026-05-11T23:47:54.027Z,41.774085998535156,,0.288,0.262,보통,,0.262,,1,24.16666603088379,24.457923889160156,2026-04-11T23:47:54.496Z,56.66666793823242
623,2026-04-11T23:48:00.100Z,2026-05-11T23:47:59.630Z,41.8313102722168,,0.283,0.257,보통,,0.257,,1,24,24.459259033203125,2026-04-11T23:48:00.100Z,55.33333206176758
619.6666870117188,2026-04-11T23:48:06.168Z,2026-05-11T23:48:05.694Z,41.74833679199219,,0.28,0.248,보통,,0.248,,1,23.66666603088379,24.472610473632812,2026-04-11T23:48:06.168Z,54.16666793823242
617,2026-04-11T23:48:12.242Z,2026-05-11T23:48:11.760Z,41.77599334716797,,0.281,0.257,보통,,0.257,,1,24,24.471275329589844,2026-04-11T23:48:12.242Z,53.08333206176758
614.3333129882812,2026-04-11T23:48:18.165Z,2026-05-11T23:48:17.686Z,41.62912368774414,,0.284,0.262,보통,,0.262,,1,24.16666603088379,24.45258331298828,2026-04-11T23:48:18.165Z,52.25
612,2026-04-11T23:48:24.293Z,2026-05-11T23:48:23.811Z,41.40119171142578,,0.29,0.271,보통,,0.271,,1,24.5,24.45525360107422,2026-04-11T23:48:24.293Z,51.58333206176758
609.6666870117188,2026-04-11T23:48:31.145Z,2026-05-11T23:48:30.665Z,41.42694091796875,,0.292,0.286,보통,,0.286,,1,25,24.46326446533203,2026-04-11T23:48:31.145Z,51.08333206176758
608.3333129882812,2026-04-11T23:48:36.554Z,2026-05-11T23:48:36.083Z,41.44792175292969,,0.295,0.305,보통,,0.305,,1,25.66666603088379,24.467269897460938,2026-04-11T23:48:36.554Z,50.75
607.6666870117188,2026-04-11T23:48:42.665Z,2026-05-11T23:48:42.194Z,41.59002685546875,,0.295,0.319,보통,,0.319,,1,26.16666603088379,24.457923889160156,2026-04-11T23:48:42.665Z,50.41666793823242
607.6666870117188,2026-04-11T23:48:48.589Z,2026-05-11T23:48:48.110Z,41.84180450439453,,0.29,0.324,보통,,0.324,,1,26.33333396911621,24.451248168945312,2026-04-11T23:48:48.589Z,50.08333206176758
608.3333129882812,2026-04-11T23:48:55.477Z,2026-05-11T23:48:54.999Z,42.11455535888672,,0.283,0.324,보통,,0.324,,1,26.33333396911621,24.461929321289062,2026-04-11T23:48:55.477Z,49.66666793823242
609,2026-04-11T23:49:01.235Z,2026-05-11T23:49:00.764Z,42.35392761230469,,0.28,0.333,보통,,0.333,,1,26.66666603088379,24.46326446533203,2026-04-11T23:49:01.235Z,49.25
610,2026-04-11T23:49:07.283Z,2026-05-11T23:49:06.805Z,42.354881286621094,,0.283,0.343,보통,,0.343,,1,27,24.471275329589844,2026-04-11T23:49:07.283Z,48.33333206176758
610.6666870117188,2026-04-11T23:49:13.368Z,2026-05-11T23:49:12.893Z,42.082130432128906,,0.289,0.338,보통,,0.338,,1,26.83333396911621,24.469940185546875,2026-04-11T23:49:13.368Z,47.91666793823242
610.6666870117188,2026-04-11T23:49:19.300Z,2026-05-11T23:49:18.818Z,41.75978088378906,,0.297,0.338,보통,,0.338,,1,26.83333396911621,24.467269897460938,2026-04-11T23:49:19.300Z,47.66666793823242
610.6666870117188,2026-04-11T23:49:25.278Z,2026-05-11T23:49:24.803Z,41.609100341796875,,0.3,0.333,보통,,0.333,,1,26.66666603088379,24.467269897460938,2026-04-11T23:49:25.278Z,47.25
610.3333129882812,2026-04-11T23:49:32.185Z,2026-05-11T23:49:31.713Z,41.51945114135742,,0.301,0.329,보통,,0.329,,1,26.5,24.47528076171875,2026-04-11T23:49:32.185Z,46.91666793823242
610.3333129882812,2026-04-11T23:49:38.419Z,2026-05-11T23:49:37.947Z,41.52421951293945,,0.298,0.319,보통,,0.319,,1,26.16666603088379,24.480621337890625,2026-04-11T23:49:38.419Z,46.83333206176758
609.6666870117188,2026-04-11T23:49:43.709Z,2026-05-11T23:49:43.230Z,41.89329528808594,,0.286,0.31,보통,,0.31,,1,25.83333396911621,24.479286193847656,2026-04-11T23:49:43.709Z,46.66666793823242
609.3333129882812,2026-04-11T23:49:49.610Z,2026-05-11T23:49:49.131Z,42.25474166870117,,0.277,0.31,보통,,0.31,,1,25.83333396911621,24.47661590576172,2026-04-11T23:49:49.610Z,46.58333206176758
609,2026-04-11T23:49:56.371Z,2026-05-11T23:49:55.904Z,42.2137336730957,,0.275,0.3,보통,,0.3,,1,25.5,24.46593475341797,2026-04-11T23:49:56.371Z,46.41666793823242
609,2026-04-11T23:50:02.225Z,2026-05-11T23:50:01.749Z,42.03825378417969,,0.277,0.29,보통,,0.29,,1,25.16666603088379,24.47528076171875,2026-04-11T23:50:02.225Z,46.33333206176758
608.6666870117188,2026-04-11T23:50:08.160Z,2026-05-11T23:50:07.684Z,41.95623779296875,,0.278,0.286,보통,,0.286,,1,25,24.483291625976562,2026-04-11T23:50:08.160Z,46.33333206176758
608.3333129882812,2026-04-11T23:50:14.226Z,2026-05-11T23:50:13.752Z,41.81890869140625,,0.28,0.281,보통,,0.281,,1,24.83333396911621,24.48462677001953,2026-04-11T23:50:14.226Z,46.33333206176758
608,2026-04-11T23:50:20.623Z,2026-05-11T23:50:20.143Z,41.522308349609375,,0.288,0.286,보통,,0.286,,1,25,24.48729705810547,2026-04-11T23:50:20.623Z,46.25
