"source_collection","timestamp","co2","createdAt","expireAt","humidity","iaqi.e_score","iaqi.i_score","iaqi.m_score","iaqi.primary_grade","iaqi.sub_level","iaqiScore","k","macAddress","nox","pm25","temp","tvoc"
"history","2026-04-12T02:39:27.588Z","692.3333129882812","2026-04-12T02:39:27.588Z","2026-05-12T02:39:27.109Z","39.23725891113281","","0.327","0.231","보통","","0.231","",,"1","9","25.048065185546875","72.58333587646484"
"series","2026-04-12T02:39:34.103Z","693",,"2026-05-12T02:39:34.011Z","39.30973815917969","","0.325","0.233","보통","","0.233","","d83bda1d5960","1","8.5","25.05474090576172","72.66666412353516"
"history","2026-04-12T02:39:34.487Z","693","2026-04-12T02:39:34.487Z","2026-05-12T02:39:34.011Z","39.30973815917969","","0.325","0.233","보통","","0.233","",,"1","8.5","25.05474090576172","72.66666412353516"
"series","2026-04-12T02:39:39.308Z","694",,"2026-05-12T02:39:39.218Z","39.36028289794922","","0.325","0.235","보통","","0.235","","d83bda1d5960","1","8.333333015441895","25.060081481933594","72.75"
"history","2026-04-12T02:39:39.686Z","694","2026-04-12T02:39:39.686Z","2026-05-12T02:39:39.218Z","39.36028289794922","","0.325","0.235","보통","","0.235","",,"1","8.333333015441895","25.060081481933594","72.75"
"series","2026-04-12T02:39:46.104Z","695",,"2026-05-12T02:39:46.015Z","39.35932922363281","","0.325","0.238","보통","","0.238","","d83bda1d5960","1","8.666666984558105","25.045394897460938","72.83333587646484"
"history","2026-04-12T02:39:46.484Z","695","2026-04-12T02:39:46.484Z","2026-05-12T02:39:46.015Z","39.35932922363281","","0.325","0.238","보통","","0.238","",,"1","8.666666984558105","25.045394897460938","72.83333587646484"
"series","2026-04-12T02:39:52.775Z","695.6666870117188",,"2026-05-12T02:39:52.684Z","39.36314392089844","","0.326","0.239","보통","","0.239","","d83bda1d5960","1","9.333333015441895","25.045394897460938","73"
"history","2026-04-12T02:39:53.167Z","695.6666870117188","2026-04-12T02:39:53.167Z","2026-05-12T02:39:52.684Z","39.36314392089844","","0.326","0.239","보통","","0.239","",,"1","9.333333015441895","25.045394897460938","73"
"series","2026-04-12T02:39:58.236Z","696",,"2026-05-12T02:39:58.146Z","39.345977783203125","","0.326","0.24","보통","","0.24","","d83bda1d5960","1","10","25.058746337890625","73.16666412353516"
"history","2026-04-12T02:39:58.620Z","696","2026-04-12T02:39:58.620Z","2026-05-12T02:39:58.146Z","39.345977783203125","","0.326","0.24","보통","","0.24","",,"1","10","25.058746337890625","73.16666412353516"
"series","2026-04-12T02:40:04.095Z","696.3333129882812",,"2026-05-12T02:40:04.006Z","39.4031982421875","","0.325","0.241","보통","","0.241","","d83bda1d5960","1","10.166666984558105","25.07476806640625","73.25"
"history","2026-04-12T02:40:04.496Z","696.3333129882812","2026-04-12T02:40:04.496Z","2026-05-12T02:40:04.006Z","39.4031982421875","","0.325","0.241","보통","","0.241","",,"1","10.166666984558105","25.07476806640625","73.25"
"series","2026-04-12T02:40:11.657Z","697",,"2026-05-12T02:40:11.567Z","39.43943786621094","","0.325","0.243","보통","","0.243","","d83bda1d5960","1","10","25.07343292236328","73.33333587646484"
"history","2026-04-12T02:40:12.045Z","697","2026-04-12T02:40:12.045Z","2026-05-12T02:40:11.567Z","39.43943786621094","","0.325","0.243","보통","","0.243","",,"1","10","25.07343292236328","73.33333587646484"
"series","2026-04-12T02:40:18.636Z","698.3333129882812",,"2026-05-12T02:40:18.546Z","39.445159912109375","","0.325","0.246","보통","","0.246","","d83bda1d5960","1","9.833333015441895","25.05340576171875","73.41666412353516"
"history","2026-04-12T02:40:19.019Z","698.3333129882812","2026-04-12T02:40:19.019Z","2026-05-12T02:40:18.546Z","39.445159912109375","","0.325","0.246","보통","","0.246","",,"1","9.833333015441895","25.05340576171875","73.41666412353516"
"series","2026-04-12T02:40:24.231Z","700",,"2026-05-12T02:40:24.141Z","39.457557678222656","","0.326","0.25","보통","","0.25","","d83bda1d5960","1","9.5","25.05207061767578","73.58333587646484"
"history","2026-04-12T02:40:24.631Z","700","2026-04-12T02:40:24.631Z","2026-05-12T02:40:24.141Z","39.457557678222656","","0.326","0.25","보통","","0.25","",,"1","9.5","25.05207061767578","73.58333587646484"
"series","2026-04-12T02:40:30.419Z","701.6666870117188",,"2026-05-12T02:40:30.330Z","39.4337158203125","","0.328","0.254","보통","","0.254","","d83bda1d5960","1","9","25.05207061767578","73.75"
"history","2026-04-12T02:40:30.804Z","701.6666870117188","2026-04-12T02:40:30.804Z","2026-05-12T02:40:30.330Z","39.4337158203125","","0.328","0.254","보통","","0.254","",,"1","9","25.05207061767578","73.75"
"series","2026-04-12T02:40:37.103Z","703",,"2026-05-12T02:40:37.012Z","39.47758865356445","","0.327","0.258","보통","","0.258","","d83bda1d5960","1","8.833333015441895","25.061416625976562","73.91666412353516"
"history","2026-04-12T02:40:37.485Z","703","2026-04-12T02:40:37.485Z","2026-05-12T02:40:37.012Z","39.47758865356445","","0.327","0.258","보통","","0.258","",,"1","8.833333015441895","25.061416625976562","73.91666412353516"
"series","2026-04-12T02:40:42.308Z","704",,"2026-05-12T02:40:42.216Z","39.48617172241211","","0.328","0.26","보통","","0.26","","d83bda1d5960","1","8.833333015441895","25.0640869140625","74.08333587646484"
"history","2026-04-12T02:40:42.697Z","704","2026-04-12T02:40:42.697Z","2026-05-12T02:40:42.216Z","39.48617172241211","","0.328","0.26","보통","","0.26","",,"1","8.833333015441895","25.0640869140625","74.08333587646484"
"series","2026-04-12T02:40:48.483Z","705",,"2026-05-12T02:40:48.394Z","39.4337158203125","","0.33","0.263","보통","","0.263","","d83bda1d5960","1","9","25.049400329589844","74.33333587646484"
"history","2026-04-12T02:40:48.866Z","705","2026-04-12T02:40:48.866Z","2026-05-12T02:40:48.394Z","39.4337158203125","","0.33","0.263","보통","","0.263","",,"1","9","25.049400329589844","74.33333587646484"
"series","2026-04-12T02:40:54.295Z","706",,"2026-05-12T02:40:54.205Z","39.45660400390625","","0.33","0.265","보통","","0.265","","d83bda1d5960","1","9","25.046730041503906","74.58333587646484"
"history","2026-04-12T02:40:54.683Z","706","2026-04-12T02:40:54.683Z","2026-05-12T02:40:54.205Z","39.45660400390625","","0.33","0.265","보통","","0.265","",,"1","9","25.046730041503906","74.58333587646484"
"series","2026-04-12T02:41:00.361Z","707",,"2026-05-12T02:41:00.271Z","39.512874603271484","","0.329","0.268","보통","","0.268","","d83bda1d5960","1","9","25.05474090576172","74.83333587646484"
"history","2026-04-12T02:41:00.745Z","707","2026-04-12T02:41:00.745Z","2026-05-12T02:41:00.271Z","39.512874603271484","","0.329","0.268","보통","","0.268","",,"1","9","25.05474090576172","74.83333587646484"
"series","2026-04-12T02:41:06.343Z","707.6666870117188",,"2026-05-12T02:41:06.253Z","39.54434585571289","","0.329","0.269","보통","","0.269","","d83bda1d5960","1","9.166666984558105","25.05474090576172","75.33333587646484"
"history","2026-04-12T02:41:06.728Z","707.6666870117188","2026-04-12T02:41:06.728Z","2026-05-12T02:41:06.253Z","39.54434585571289","","0.329","0.269","보통","","0.269","",,"1","9.166666984558105","25.05474090576172","75.33333587646484"
"series","2026-04-12T02:41:12.317Z","708.3333129882812",,"2026-05-12T02:41:12.228Z","39.53480529785156","","0.329","0.271","보통","","0.271","","d83bda1d5960","1","9.166666984558105","25.038719177246094","75.58333587646484"
"history","2026-04-12T02:41:12.705Z","708.3333129882812","2026-04-12T02:41:12.705Z","2026-05-12T02:41:12.228Z","39.53480529785156","","0.329","0.271","보통","","0.271","",,"1","9.166666984558105","25.038719177246094","75.58333587646484"
"series","2026-04-12T02:41:19.160Z","708.6666870117188",,"2026-05-12T02:41:19.070Z","39.531944274902344","","0.33","0.272","보통","","0.272","","d83bda1d5960","1","9.166666984558105","25.037384033203125","75.83333587646484"
"history","2026-04-12T02:41:19.544Z","708.6666870117188","2026-04-12T02:41:19.544Z","2026-05-12T02:41:19.070Z","39.531944274902344","","0.33","0.272","보통","","0.272","",,"1","9.166666984558105","25.037384033203125","75.83333587646484"
"series","2026-04-12T02:41:24.770Z","709",,"2026-05-12T02:41:24.680Z","39.52717590332031","","0.33","0.273","보통","","0.273","","d83bda1d5960","1","9.5","25.048065185546875","76.08333587646484"
"history","2026-04-12T02:41:25.153Z","709","2026-04-12T02:41:25.153Z","2026-05-12T02:41:24.680Z","39.52717590332031","","0.33","0.273","보통","","0.273","",,"1","9.5","25.048065185546875","76.08333587646484"
"series","2026-04-12T02:41:30.798Z","709",,"2026-05-12T02:41:30.707Z","39.529083251953125","","0.33","0.273","보통","","0.273","","d83bda1d5960","1","9.5","25.042724609375","76.33333587646484"
"history","2026-04-12T02:41:31.179Z","709","2026-04-12T02:41:31.179Z","2026-05-12T02:41:30.707Z","39.529083251953125","","0.33","0.273","보통","","0.273","",,"1","9.5","25.042724609375","76.33333587646484"
"series","2026-04-12T02:41:37.605Z","709.3333129882812",,"2026-05-12T02:41:37.515Z","39.53480529785156","","0.33","0.273","보통","","0.273","","d83bda1d5960","1","9.166666984558105","25.046730041503906","76.58333587646484"
"history","2026-04-12T02:41:37.992Z","709.3333129882812","2026-04-12T02:41:37.992Z","2026-05-12T02:41:37.515Z","39.53480529785156","","0.33","0.273","보통","","0.273","",,"1","9.166666984558105","25.046730041503906","76.58333587646484"
"series","2026-04-12T02:41:44.103Z","709.6666870117188",,"2026-05-12T02:41:44.011Z","39.5557861328125","","0.33","0.274","보통","","0.274","","d83bda1d5960","1","9","25.046730041503906","76.83333587646484"
"history","2026-04-12T02:41:44.486Z","709.6666870117188","2026-04-12T02:41:44.486Z","2026-05-12T02:41:44.011Z","39.5557861328125","","0.33","0.274","보통","","0.274","",,"1","9","25.046730041503906","76.83333587646484"
"series","2026-04-12T02:41:49.292Z","710.3333129882812",,"2026-05-12T02:41:49.202Z","39.6072883605957","","0.329","0.276","보통","","0.276","","d83bda1d5960","1","8.666666984558105","25.034713745117188","77.08333587646484"
"history","2026-04-12T02:41:49.672Z","710.3333129882812","2026-04-12T02:41:49.672Z","2026-05-12T02:41:49.202Z","39.6072883605957","","0.329","0.276","보통","","0.276","",,"1","8.666666984558105","25.034713745117188","77.08333587646484"
"series","2026-04-12T02:41:55.185Z","710.6666870117188",,"2026-05-12T02:41:55.096Z","39.615867614746094","","0.329","0.277","보통","","0.277","","d83bda1d5960","1","8.666666984558105","25.034713745117188","77.33333587646484"
"history","2026-04-12T02:41:55.574Z","710.6666870117188","2026-04-12T02:41:55.574Z","2026-05-12T02:41:55.096Z","39.615867614746094","","0.329","0.277","보통","","0.277","",,"1","8.666666984558105","25.034713745117188","77.33333587646484"
"series","2026-04-12T02:42:01.189Z","711",,"2026-05-12T02:42:01.099Z","39.60442352294922","","0.329","0.278","보통","","0.278","","d83bda1d5960","1","8.166666984558105","25.048065185546875","77.58333587646484"
"history","2026-04-12T02:42:01.572Z","711","2026-04-12T02:42:01.572Z","2026-05-12T02:42:01.099Z","39.60442352294922","","0.329","0.278","보통","","0.278","",,"1","8.166666984558105","25.048065185546875","77.58333587646484"
"series","2026-04-12T02:42:07.331Z","711.3333129882812",,"2026-05-12T02:42:07.238Z","39.582489013671875","","0.33","0.278","보통","","0.278","","d83bda1d5960","1","7.833333492279053","25.045394897460938","77.83333587646484"
"history","2026-04-12T02:42:07.719Z","711.3333129882812","2026-04-12T02:42:07.719Z","2026-05-12T02:42:07.238Z","39.582489013671875","","0.33","0.278","보통","","0.278","",,"1","7.833333492279053","25.045394897460938","77.83333587646484"
"series","2026-04-12T02:42:13.189Z","712",,"2026-05-12T02:42:13.100Z","39.57867431640625","","0.331","0.28","보통","","0.28","","d83bda1d5960","1","7.666666507720947","25.028038024902344","78"
"history","2026-04-12T02:42:13.607Z","712","2026-04-12T02:42:13.607Z","2026-05-12T02:42:13.100Z","39.57867431640625","","0.331","0.28","보통","","0.28","",,"1","7.666666507720947","25.028038024902344","78"
"series","2026-04-12T02:42:20.203Z","713.3333129882812",,"2026-05-12T02:42:20.114Z","39.63780212402344","","0.33","0.283","보통","","0.283","","d83bda1d5960","1","7.166666507720947","25.045394897460938","78.25"
"history","2026-04-12T02:42:20.593Z","713.3333129882812","2026-04-12T02:42:20.593Z","2026-05-12T02:42:20.114Z","39.63780212402344","","0.33","0.283","보통","","0.283","",,"1","7.166666507720947","25.045394897460938","78.25"
"series","2026-04-12T02:42:25.856Z","714.6666870117188",,"2026-05-12T02:42:25.766Z","39.678810119628906","","0.33","0.287","보통","","0.287","","d83bda1d5960","1","7","25.036048889160156","78.5"
"history","2026-04-12T02:42:26.244Z","714.6666870117188","2026-04-12T02:42:26.244Z","2026-05-12T02:42:25.766Z","39.678810119628906","","0.33","0.287","보통","","0.287","",,"1","7","25.036048889160156","78.5"
"series","2026-04-12T02:42:31.824Z","716",,"2026-05-12T02:42:31.734Z","39.669273376464844","","0.331","0.29","보통","","0.29","","d83bda1d5960","1","6.5","25.028038024902344","79"
"history","2026-04-12T02:42:32.211Z","716","2026-04-12T02:42:32.211Z","2026-05-12T02:42:31.734Z","39.669273376464844","","0.331","0.29","보통","","0.29","",,"1","6.5","25.028038024902344","79"
"series","2026-04-12T02:42:38.093Z","717",,"2026-05-12T02:42:38.003Z","39.68357849121094","","0.331","0.293","보통","","0.293","","d83bda1d5960","1","6.5","25.050735473632812","79.16666412353516"
"history","2026-04-12T02:42:38.482Z","717","2026-04-12T02:42:38.482Z","2026-05-12T02:42:38.003Z","39.68357849121094","","0.331","0.293","보통","","0.293","",,"1","6.5","25.050735473632812","79.16666412353516"
"series","2026-04-12T02:42:44.816Z","718",,"2026-05-12T02:42:44.727Z","39.7236328125","","0.331","0.295","보통","","0.295","","d83bda1d5960","1","6.5","25.03204345703125","79.5"
"history","2026-04-12T02:42:45.201Z","718","2026-04-12T02:42:45.201Z","2026-05-12T02:42:44.727Z","39.7236328125","","0.331","0.295","보통","","0.295","",,"1","6.5","25.03204345703125","79.5"
"series","2026-04-12T02:42:50.788Z","719",,"2026-05-12T02:42:50.698Z","39.72935485839844","","0.331","0.298","보통","","0.298","","d83bda1d5960","1","6.5","25.036048889160156","79.75"
"history","2026-04-12T02:42:51.176Z","719","2026-04-12T02:42:51.176Z","2026-05-12T02:42:50.698Z","39.72935485839844","","0.331","0.298","보통","","0.298","",,"1","6.5","25.036048889160156","79.75"
"series","2026-04-12T02:42:56.643Z","720.3333129882812",,"2026-05-12T02:42:56.554Z","39.727447509765625","","0.332","0.301","보통","","0.301","","d83bda1d5960","1","6.666666507720947","25.038719177246094","79.91666412353516"
"history","2026-04-12T02:42:57.026Z","720.3333129882812","2026-04-12T02:42:57.026Z","2026-05-12T02:42:56.554Z","39.727447509765625","","0.332","0.301","보통","","0.301","",,"1","6.666666507720947","25.038719177246094","79.91666412353516"
"series","2026-04-12T02:43:02.691Z","721.6666870117188",,"2026-05-12T02:43:02.602Z","39.72554016113281","","0.333","0.304","보통","","0.304","","d83bda1d5960","1","6.666666507720947","25.02002716064453","80.08333587646484"
"history","2026-04-12T02:43:03.071Z","721.6666870117188","2026-04-12T02:43:03.071Z","2026-05-12T02:43:02.602Z","39.72554016113281","","0.333","0.304","보통","","0.304","",,"1","6.666666507720947","25.02002716064453","80.08333587646484"
"series","2026-04-12T02:43:08.763Z","723",,"2026-05-12T02:43:08.674Z","39.75605773925781","","0.333","0.308","보통","","0.308","","d83bda1d5960","1","7","25.036048889160156","80.33333587646484"
"history","2026-04-12T02:43:09.145Z","723","2026-04-12T02:43:09.145Z","2026-05-12T02:43:08.674Z","39.75605773925781","","0.333","0.308","보통","","0.308","",,"1","7","25.036048889160156","80.33333587646484"
"series","2026-04-12T02:43:14.627Z","724.3333129882812",,"2026-05-12T02:43:14.537Z","39.76368713378906","","0.334","0.311","보통","","0.311","","d83bda1d5960","1","7","25.05474090576172","80.58333587646484"
"history","2026-04-12T02:43:15.027Z","724.3333129882812","2026-04-12T02:43:15.027Z","2026-05-12T02:43:14.537Z","39.76368713378906","","0.334","0.311","보통","","0.311","",,"1","7","25.05474090576172","80.58333587646484"
"series","2026-04-12T02:43:21.601Z","726.3333129882812",,"2026-05-12T02:43:21.510Z","39.753196716308594","","0.335","0.316","보통","","0.316","","d83bda1d5960","1","7.166666507720947","25.040054321289062","80.75"
"history","2026-04-12T02:43:21.986Z","726.3333129882812","2026-04-12T02:43:21.986Z","2026-05-12T02:43:21.510Z","39.753196716308594","","0.335","0.316","보통","","0.316","",,"1","7.166666507720947","25.040054321289062","80.75"
"series","2026-04-12T02:43:27.304Z","728",,"2026-05-12T02:43:27.214Z","39.77131652832031","","0.336","0.32","보통","","0.32","","d83bda1d5960","1","7.666666507720947","25.037384033203125","81"
"history","2026-04-12T02:43:27.694Z","728","2026-04-12T02:43:27.694Z","2026-05-12T02:43:27.214Z","39.77131652832031","","0.336","0.32","보통","","0.32","",,"1","7.666666507720947","25.037384033203125","81"
"series","2026-04-12T02:43:34.339Z","729.6666870117188",,"2026-05-12T02:43:34.249Z","39.74461364746094","","0.337","0.324","보통","","0.324","","d83bda1d5960","1","8","25.045394897460938","81.5"
"history","2026-04-12T02:43:34.726Z","729.6666870117188","2026-04-12T02:43:34.726Z","2026-05-12T02:43:34.249Z","39.74461364746094","","0.337","0.324","보통","","0.324","",,"1","8","25.045394897460938","81.5"
"series","2026-04-12T02:43:40.191Z","731",,"2026-05-12T02:43:40.089Z","39.75605773925781","","0.338","0.328","보통","","0.328","","d83bda1d5960","1","8.333333015441895","25.04405975341797","81.75"
"history","2026-04-12T02:43:40.581Z","731","2026-04-12T02:43:40.581Z","2026-05-12T02:43:40.089Z","39.75605773925781","","0.338","0.328","보통","","0.328","",,"1","8.333333015441895","25.04405975341797","81.75"
"series","2026-04-12T02:43:46.423Z","733",,"2026-05-12T02:43:46.333Z","39.79515838623047","","0.338","0.333","보통","","0.333","","d83bda1d5960","1","8.166666984558105","25.046730041503906","82"
"history","2026-04-12T02:43:46.810Z","733","2026-04-12T02:43:46.810Z","2026-05-12T02:43:46.333Z","39.79515838623047","","0.338","0.333","보통","","0.333","",,"1","8.166666984558105","25.046730041503906","82"
"series","2026-04-12T02:43:51.715Z","734.6666870117188",,"2026-05-12T02:43:51.625Z","39.791343688964844","","0.339","0.337","보통","","0.337","","d83bda1d5960","1","8.333333015441895","25.050735473632812","82.33333587646484"
"history","2026-04-12T02:43:52.093Z","734.6666870117188","2026-04-12T02:43:52.093Z","2026-05-12T02:43:51.625Z","39.791343688964844","","0.339","0.337","보통","","0.337","",,"1","8.333333015441895","25.050735473632812","82.33333587646484"
"series","2026-04-12T02:43:57.695Z","736.3333129882812",,"2026-05-12T02:43:57.606Z","39.77894592285156","","0.341","0.341","보통","","0.341","","d83bda1d5960","1","8.833333015441895","25.05340576171875","82.58333587646484"
"history","2026-04-12T02:43:58.080Z","736.3333129882812","2026-04-12T02:43:58.080Z","2026-05-12T02:43:57.606Z","39.77894592285156","","0.341","0.341","보통","","0.341","",,"1","8.833333015441895","25.05340576171875","82.58333587646484"
"series","2026-04-12T02:44:03.688Z","737.6666870117188",,"2026-05-12T02:44:03.591Z","39.768455505371094","","0.342","0.344","보통","","0.344","","d83bda1d5960","1","9","25.048065185546875","82.83333587646484"
"history","2026-04-12T02:44:04.082Z","737.6666870117188","2026-04-12T02:44:04.082Z","2026-05-12T02:44:03.591Z","39.768455505371094","","0.342","0.344","보통","","0.344","",,"1","9","25.048065185546875","82.83333587646484"
"series","2026-04-12T02:44:09.792Z","740",,"2026-05-12T02:44:09.696Z","39.77417755126953","","0.343","0.35","보통","","0.35","","d83bda1d5960","1","9.5","25.056076049804688","83.08333587646484"
"history","2026-04-12T02:44:10.191Z","740","2026-04-12T02:44:10.191Z","2026-05-12T02:44:09.696Z","39.77417755126953","","0.343","0.35","보통","","0.35","",,"1","9.5","25.056076049804688","83.08333587646484"
"series","2026-04-12T02:44:15.714Z","742",,"2026-05-12T02:44:15.620Z","39.80183410644531","","0.344","0.355","보통","","0.355","","d83bda1d5960","1","9.833333015441895","25.038719177246094","83.33333587646484"
"history","2026-04-12T02:44:16.107Z","742","2026-04-12T02:44:16.107Z","2026-05-12T02:44:15.620Z","39.80183410644531","","0.344","0.355","보통","","0.355","",,"1","9.833333015441895","25.038719177246094","83.33333587646484"
"series","2026-04-12T02:44:22.553Z","744.3333129882812",,"2026-05-12T02:44:22.459Z","39.839027404785156","","0.344","0.361","보통","","0.361","","d83bda1d5960","1","10.333333015441895","25.029373168945312","83.58333587646484"
"history","2026-04-12T02:44:22.946Z","744.3333129882812","2026-04-12T02:44:22.946Z","2026-05-12T02:44:22.459Z","39.839027404785156","","0.344","0.361","보통","","0.361","",,"1","10.333333015441895","25.029373168945312","83.58333587646484"
"series","2026-04-12T02:44:28.758Z","746",,"2026-05-12T02:44:28.666Z","39.872406005859375","","0.344","0.365","보통","","0.365","","d83bda1d5960","1","10.333333015441895","25.04405975341797","83.83333587646484"
"history","2026-04-12T02:44:29.145Z","746","2026-04-12T02:44:29.145Z","2026-05-12T02:44:28.666Z","39.872406005859375","","0.344","0.365","보통","","0.365","",,"1","10.333333015441895","25.04405975341797","83.83333587646484"
"series","2026-04-12T02:44:35.512Z","748",,"2026-05-12T02:44:35.416Z","39.90959930419922","","0.345","0.37","보통","","0.37","","d83bda1d5960","1","9.833333015441895","25.038719177246094","84.08333587646484"
"history","2026-04-12T02:44:35.902Z","748","2026-04-12T02:44:35.902Z","2026-05-12T02:44:35.416Z","39.90959930419922","","0.345","0.37","보통","","0.37","",,"1","9.833333015441895","25.038719177246094","84.08333587646484"
"series","2026-04-12T02:44:40.740Z","750",,"2026-05-12T02:44:40.645Z","39.943931579589844","","0.345","0.375","보통","","0.375","","d83bda1d5960","1","9.333333015441895","25.0213623046875","84.33333587646484"
"history","2026-04-12T02:44:41.128Z","750","2026-04-12T02:44:41.128Z","2026-05-12T02:44:40.645Z","39.943931579589844","","0.345","0.375","보통","","0.375","",,"1","9.333333015441895","25.0213623046875","84.33333587646484"
"series","2026-04-12T02:44:47.073Z","751.6666870117188",,"2026-05-12T02:44:46.979Z","39.951560974121094","","0.346","0.379","보통","","0.379","","d83bda1d5960","1","8.833333015441895","25.008010864257812","84.83333587646484"
"history","2026-04-12T02:44:47.466Z","751.6666870117188","2026-04-12T02:44:47.466Z","2026-05-12T02:44:46.979Z","39.951560974121094","","0.346","0.379","보통","","0.379","",,"1","8.833333015441895","25.008010864257812","84.83333587646484"
"series","2026-04-12T02:44:52.961Z","753",,"2026-05-12T02:44:52.865Z","39.94774627685547","","0.347","0.383","보통","","0.383","","d83bda1d5960","1","8.166666984558105","25.014686584472656","85.41666412353516"
"history","2026-04-12T02:44:53.357Z","753","2026-04-12T02:44:53.357Z","2026-05-12T02:44:52.865Z","39.94774627685547","","0.347","0.383","보통","","0.383","",,"1","8.166666984558105","25.014686584472656","85.41666412353516"
"series","2026-04-12T02:44:59.009Z","753.6666870117188",,"2026-05-12T02:44:58.912Z","39.933441162109375","","0.348","0.384","보통","","0.384","","d83bda1d5960","1","7.666666507720947","25.02269744873047","85.66666412353516"
"history","2026-04-12T02:44:59.424Z","753.6666870117188","2026-04-12T02:44:59.424Z","2026-05-12T02:44:58.912Z","39.933441162109375","","0.348","0.384","보통","","0.384","",,"1","7.666666507720947","25.02269744873047","85.66666412353516"
"series","2026-04-12T02:45:04.957Z","754.3333129882812",,"2026-05-12T02:45:04.862Z","39.92485809326172","","0.348","0.386","보통","","0.386","","d83bda1d5960","1","7.5","25.017356872558594","86.25"
"history","2026-04-12T02:45:05.352Z","754.3333129882812","2026-04-12T02:45:05.352Z","2026-05-12T02:45:04.862Z","39.92485809326172","","0.348","0.386","보통","","0.386","",,"1","7.5","25.017356872558594","86.25"
"series","2026-04-12T02:45:11.046Z","755.3333129882812",,"2026-05-12T02:45:10.956Z","39.92771911621094","","0.349","0.388","보통","","0.388","","d83bda1d5960","1","7.333333492279053","25.01201629638672","86.75"
"history","2026-04-12T02:45:11.438Z","755.3333129882812","2026-04-12T02:45:11.438Z","2026-05-12T02:45:10.956Z","39.92771911621094","","0.349","0.388","보통","","0.388","",,"1","7.333333492279053","25.01201629638672","86.75"
"series","2026-04-12T02:45:18.763Z","756.3333129882812",,"2026-05-12T02:45:18.673Z","39.98017120361328","","0.348","0.391","보통","","0.391","","d83bda1d5960","1","7.5","25.017356872558594","87.25"
"history","2026-04-12T02:45:19.141Z","756.3333129882812","2026-04-12T02:45:19.141Z","2026-05-12T02:45:18.673Z","39.98017120361328","","0.348","0.391","보통","","0.391","",,"1","7.5","25.017356872558594","87.25"
"series","2026-04-12T02:45:25.505Z","757.6666870117188",,"2026-05-12T02:45:25.415Z","39.991615295410156","","0.349","0.394","보통","","0.394","","d83bda1d5960","1","7.333333492279053","25.008010864257812","87.5"
"history","2026-04-12T02:45:25.885Z","757.6666870117188","2026-04-12T02:45:25.885Z","2026-05-12T02:45:25.415Z","39.991615295410156","","0.349","0.394","보통","","0.394","",,"1","7.333333492279053","25.008010864257812","87.5"
"series","2026-04-12T02:45:31.256Z","759",,"2026-05-12T02:45:31.166Z","39.971588134765625","","0.35","0.398","보통","","0.398","","d83bda1d5960","1","7.333333492279053","25.013351440429688","87.75"
"history","2026-04-12T02:45:31.635Z","759","2026-04-12T02:45:31.635Z","2026-05-12T02:45:31.166Z","39.971588134765625","","0.35","0.398","보통","","0.398","",,"1","7.333333492279053","25.013351440429688","87.75"
"series","2026-04-12T02:45:37.442Z","760.6666870117188",,"2026-05-12T02:45:37.352Z","39.971588134765625","","0.351","0.402","보통","","0.402","","d83bda1d5960","1","7.5","25.013351440429688","88.08333587646484"
"history","2026-04-12T02:45:37.820Z","760.6666870117188","2026-04-12T02:45:37.820Z","2026-05-12T02:45:37.352Z","39.971588134765625","","0.351","0.402","보통","","0.402","",,"1","7.5","25.013351440429688","88.08333587646484"
"series","2026-04-12T02:45:44.246Z","762",,"2026-05-12T02:45:44.156Z","39.97731018066406","","0.352","0.405","보통","","0.405","","d83bda1d5960","1","7.5","25.034713745117188","88.33333587646484"
"history","2026-04-12T02:45:44.634Z","762","2026-04-12T02:45:44.634Z","2026-05-12T02:45:44.156Z","39.97731018066406","","0.352","0.405","보통","","0.405","",,"1","7.5","25.034713745117188","88.33333587646484"
"series","2026-04-12T02:45:49.749Z","763.3333129882812",,"2026-05-12T02:45:49.659Z","39.97540283203125","","0.353","0.408","보통","","0.408","","d83bda1d5960","1","7.833333492279053","25.036048889160156","88.58333587646484"
"history","2026-04-12T02:45:50.138Z","763.3333129882812","2026-04-12T02:45:50.138Z","2026-05-12T02:45:49.659Z","39.97540283203125","","0.353","0.408","보통","","0.408","",,"1","7.833333492279053","25.036048889160156","88.58333587646484"
"series","2026-04-12T02:45:55.682Z","764.3333129882812",,"2026-05-12T02:45:55.592Z","39.989707946777344","","0.353","0.411","보통","","0.411","","d83bda1d5960","1","8","25.025367736816406","88.83333587646484"
"history","2026-04-12T02:45:56.068Z","764.3333129882812","2026-04-12T02:45:56.068Z","2026-05-12T02:45:55.592Z","39.989707946777344","","0.353","0.411","보통","","0.411","",,"1","8","25.025367736816406","88.83333587646484"
"series","2026-04-12T02:46:01.654Z","765.3333129882812",,"2026-05-12T02:46:01.565Z","39.979217529296875","","0.354","0.413","보통","","0.413","","d83bda1d5960","1","8.166666984558105","25.03204345703125","89.16666412353516"
"history","2026-04-12T02:46:02.046Z","765.3333129882812","2026-04-12T02:46:02.046Z","2026-05-12T02:46:01.565Z","39.979217529296875","","0.354","0.413","보통","","0.413","",,"1","8.166666984558105","25.03204345703125","89.16666412353516"
"series","2026-04-12T02:46:07.692Z","765.6666870117188",,"2026-05-12T02:46:07.601Z","40.01641082763672","","0.353","0.414","보통","","0.414","","d83bda1d5960","1","8.666666984558105","25.042724609375","89.41666412353516"
